FLWS,"1-800 FLOWERS.COM, Inc."
FCTY,"1st Century Bancshares, Inc"
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
FUBC,"1st United Bancorp, Inc. (FL)"
VNET,"21Vianet Group, Inc."
JOBS,"51job, Inc."
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AAON,"AAON, Inc."
ASTM,"Aastrom Biosciences, Inc."
ABAX,"ABAXIS, Inc."
ABGB,"Abengoa, S.A."
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
XLRN,Acceleron Pharma Inc.
ACCL,"Accelrys, Inc."
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACFN,"Acorn Energy, Inc."
ACTS,"Actions Semiconductor Co., Ltd."
ACPW,"Active Power, Inc."
ATVI,"Activision Blizzard, Inc"
BIRT,Actuate Corporation
ACUR,"Acura Pharmaceuticals, Inc."
ACXM,Acxiom Corporation
ADMP,Adamis Pharmaceuticals Corporation
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
ADEP,"Adept Technology, Inc."
ADBE,Adobe Systems Incorporated
ADTN,"ADTRAN, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
ADVS,"Advent Software, Inc."
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
ATRM,Aetrium Incorporated
AFCE,"AFC Enterprises, Inc."
AFFX,"Affymetrix, Inc."
AGEN,Agenus Inc.
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AIRM,Air Methods Corporation
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKRX,"Akorn, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AMRI,"Albany Molecular Research, Inc."
ALCS,"ALCO Stores, Inc."
ADHD,Alcobra Ltd.
ALXN,"Alexion Pharmaceuticals, Inc."
ALXA,"Alexza Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALGT,Allegiant Travel Company
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
AFOP,"Alliance Fiber Optic Products, Inc."
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
ARLP,"Alliance Resource Partners, L.P."
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
ATEC,"Alphatec Holdings, Inc."
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corporation
ASPS,Altisource Portfolio Solutions S.A.
APSA,Alto Palermo S.A.
AIMC,Altra Industrial Motion Corp.
ALVR,Alvarion Ltd.
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation PLC
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
EPAX,"Ambassadors Group, Inc."
AMBT,Ambient Corporation
AMBI,Ambit Biosciences Corporation
AMCX,AMC Networks Inc.
DOX,Amdocs Limited
AMED,Amedisys Inc
UHAL,Amerco
ASBI,Ameriana Bancorp
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AALCP,"American Airlines Group, Inc."
AGNC,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
MTGE,American Capital Mortgage Investment Corp.
ACAS,"American Capital, Ltd."
ANCI,American Caresource Holdings Inc
AETI,"American Electric Technologies, Inc."
AMIC,American Independence Corp.
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
APFC,American Pacific Corporation
APEI,"American Public Education, Inc."
ARII,"American Railcar Industries, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCPP,"American Realty Capital Properties, Inc."
AMRB,American River Bankshares
ASEI,"American Science and Engineering, Inc."
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMSG,Amsurg Corp.
ASYS,"Amtech Systems, Inc."
AFSI,"AmTrust Financial Services, Inc."
AMRS,"Amyris, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ADI,"Analog Devices, Inc."
ALOG,Analogic Corporation
ANEN,"Anaren, Inc."
ANCB,Anchor Bancorp
AMCF,Andatee China Marine Fuel Services Corporation
ANGI,"Angie&#39;s List, Inc."
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
APAGF,Apco Oil and Gas International Inc.
ATNY,API Technologies Corp.
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
AINV,Apollo Investment Corporation
AAPL,Apple Inc.
ARCI,"Appliance Recycling Centers of America, Inc."
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AAOI,"Applied Optoelectronics, Inc."
AREX,Approach Resources Inc.
APRI,"Apricus Biosciences, Inc"
AQU,Aquasition Corp.
AQUUU,Aquasition Corp.
AQUUW,Aquasition Corp.
PETX,"Aratana Therapeutics, Inc."
ARCW,"ARC Group Worldwide, Inc."
ABIO,"ARCA biopharma, Inc."
ACGL,Arch Capital Group Ltd.
ACAT,Arctic Cat Inc.
ARDNA,"Arden Group, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
ARIS,"ARI Network Services, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARKR,Ark Restaurants Corp.
ABFS,Arkansas Best Corporation
ARMH,ARM Holdings plc
ARTX,Arotech Corporation
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARRS,"ARRIS Group, Inc."
AROW,Arrow Financial Corporation
ARWR,Arrowhead Research Corporation
ARTNA,Artesian Resources Corporation
ARTC,ArthroCare Corporation
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARUN,"Aruba Networks, Inc."
ASBB,"ASB Bancorp, Inc."
ASNA,"Ascena Retail Group, Inc."
ASCMA,"Ascent Capital Group, Inc."
ASTI,"Ascent Solar Technologies, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
ASIA,"AsiaInfo-Linkage, Inc."
ASMI,ASM International N.V.
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
ASBC,Associated Banc-Corp
ASBCW,Associated Banc-Corp
ASFI,"Asta Funding, Inc."
ATEA,"Astea International, Inc."
ASTE,"Astec Industries, Inc."
ALOT,"Astro-Med, Inc."
ATRO,Astronics Corporation
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ATAI,ATA Inc.
ATHN,"athenahealth, Inc."
AFCB,Athens Bancshares Corporation
ATHX,"Athersys, Inc."
AAME,Atlantic American Corporation
ACFC,Atlantic Coast Financial Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,"Atlas Financial Holdings, Inc."
ATML,Atmel Corporation
ATMI,ATMI Inc.
ATOS,Atossa Genetics Inc.
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATTU,Attunity Ltd.
AUBN,"Auburn National Bancorporation, Inc."
ADNC,"Audience, Inc."
AUDC,AudioCodes Ltd.
ADAT,Authentidate Holding Corp.
ABTL,Autobytel Inc.
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AMAP,AutoNavi Holdings Limited
AUXL,"Auxilium Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVNR,"Avanir Pharmaceuticals, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
CAR,"Avis Budget Group, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXGN,"AxoGen, Inc."
AXTI,AXT Inc
BCOM,B Communications Ltd.
BOSC,B.O.S. Better Online Solutions
BEAV,"B/E Aerospace, Inc."
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BLDP,"Ballard Power Systems, Inc."
BANC,"Banc of California, Inc."
BANCL,"Banc of California, Inc."
BANCP,"Banc of California, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BANR,Banner Corporation
BBSI,"Barrett Business Services, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
BAXS,"Baxano Surgical, Inc."
BYBK,"Bay Bancorp, Inc."
BYLK,Baylake Corp
BV,"Bazaarvoice, Inc."
BBCN,"BBCN Bancorp, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCSB,"BCSB Bancorp, Inc."
BECN,"Beacon Roofing Supply, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BEBE,"bebe stores, inc."
BBBY,Bed Bath & Beyond Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BNCL,"Beneficial Mutual Bancorp, Inc."
BNFT,"Benefitfocus, Inc."
BGMD,"BG Medicine, Inc."
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BIND,"BIND Therapeutics, Inc."
BASI,"Bioanalytical Systems, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BIOD,Biodel Inc.
BDSI,"BioDelivery Sciences International, Inc."
BIOF,BioFuel Energy Corp.
BIIB,Biogen Idec Inc.
BIOL,"Biolase, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BRLI,"Bio-Reference Laboratories, Inc."
BIOS,"BioScrip, Inc."
BSTC,BioSpecifics Technologies Corp
BSPM,"Biostar Pharmaceuticals, Inc."
BOTA,"Biota Pharmaceuticals, Inc."
BEAT,"BioTelemetry, Inc."
BDMS,"Birner Dental Management Services, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BBOX,Black Box Corporation
BDE,"Black Diamond, Inc."
BLKB,"Blackbaud, Inc."
BBRY,BlackBerry Limited
HAWK,"Blackhawk Network Holdings, Inc."
BKCC,BlackRock Kelso Capital Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
NILE,"Blue Nile, Inc."
BLUE,"bluebird bio, Inc."
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPHX,"BluePhoenix Solutions, Ltd."
BNCN,BNC Bancorp
BOBE,"Bob Evans Farms, Inc."
BODY,Body Central Corp.
BOFI,"BofI Holding, Inc."
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BOLT,Bolt Technology Corporation
BONA,Bona Film Group Limited
BNSO,"Bonso Electronics International, Inc."
BAMM,"Books-A-Million, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BDBD,"Boulder Brands, Inc."
BBRG,"Bravo Brio Restaurant Group, Inc."
BBEP,"BreitBurn Energy Partners, L.P."
BDGE,"Bridge Bancorp, Inc."
BBNK,Bridge Capital Holdings
BLIN          ,"Bridgeline Digital, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BRCM,Broadcom Corporation
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BYFC,Broadway Financial Corporation
BWEN,"Broadwind Energy, Inc."
BRCD,"Brocade Communications Systems, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKS,"Brooks Automation, Inc."
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,"BSB Bancorp, Inc."
BSDM,BSD Medical Corporation
BSQR,BSQUARE Corporation
BTUI,"BTU International, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BLDR,"Builders FirstSource, Inc."
BUR,Burcon Nutrascience Corp
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CACH,"Cache, Inc."
CDNS,"Cadence Design Systems, Inc."
CADX,"Cadence Pharmaceuticals, Inc."
CDZI,"Cadiz, Inc."
CACQ,Caesars Acquisition Company
CZR,Caesars Entertainment Corporation
CSTE,CaesarStone Sdot-Yam Ltd.
PRSS,CafePress Inc.
CLMS,"Calamos Asset Management, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CHW,Calamos Global Dynamic Income Fund
